id;type;country;zip_code;municipality;address_line_1;address_line_2
1;PLACE_OF_STAY;Vanuatu;71981-6538;networks experiences Sports;withdrawal;Architect South Dakota JSON
2;PLACE_OF_STAY;Ecuador;54047;methodical;Producer;Chair
3;PLACE_OF_RESIDENCE;Aruba;14167-3844;Designer Hat;North Dakota solution Incredible;Applications circuit hacking
4;BILLING_ADDRESS;Samoa;47168;driver Alaska contextually-based;Refined Soft Sausages National N;Soap Orchestrator
5;BILLING_ADDRESS;Aruba;34287;Quality-focused Neck;quantifying;object-oriented USB
6;BILLING_ADDRESS;Sudan;05896-7976;Gorgeous;generating parse;Luxembourg deposit
7;PLACE_OF_STAY;Saint Helena;66787-1765;Brunei Dollar;Garden Identity evolve;Ramp Gloves Metal
8;BILLING_ADDRESS;New Caledonia;92862-2075;circuit;enhance virtual Identity;Savings Account Computer alarm
9;PLACE_OF_WORK;Svalbard & Jan Mayen Islands;70839;Haven Marketing;Gold;USB Fantastic Steel Bike
10;PLACE_OF_STAY;Ethiopia;83730;Frozen Brand;visionary Rustic Soft Tuna olive;Awesome Steel Table
